id,auth,instit_loc,yr,title,pub_type,authorship,study_aim,data_yr_from,data_yr_end,subj,subj_cat,cont,country,country_effec,country_hdi,country_env_perf,pa_name,pa_area,pa_yr,pa_cat,pa_lat,pa_long,pa_biome,pa_clim,pa_gov,pa_act_res,study_dat,study_type,study_design,study_coll,study_compar,study_base ,study_partic,act ,act_cat,act_agri_subcat,act_agri_subcat_inten,act_extrac_subcat,act_extrac_subcat_meth,act_forest_subcat,act_forest_subcat_timber,act_recr_subcat ,act_actor,act_leg,out ,out_cat,out_subcat,out_metric,out_measu,out_multi,validity,validity_justification
24,Holzner,Germany,2021,Occupancy of wild southern pig-tailed macaques in intact and degraded forests in Peninsular Malaysia,Peer reviewed,Mixed,"Here, we used camera trapping data to provide the first insights into the temporal and spatial distribution of southern pig-tailed macaques (Macaca nemestrina, listed as ‘Vulnerable’ by the IUCN) across intact and degraded forest habitats in Peninsular Malaysia, with a particular focus on the effects of clear-cutting and selective logging on macaque occupancy.",2009,2011,Wild southern pig-tailed macaques,Species - Animalia,Southeast Asia,Malaysia,1.04,0.81,47.9,Pasoh,22.77,2008,VI,2.98,102.31,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,Non-multiple use PA,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Clearcutting,na,Commercial entity,Legal,Species extinction,Ecological,Species-level impacts,Extinction probability,Objective,Multiple ecological,Low,Criteria in low category fulfilled
25,Panthi,Nepal,2017,"Large anthropogenic impacts on a charismatic
small carnivore: Insights from distribution
surveys of red panda Ailurus fulgens in Nepal",Peer reviewed,Mixed,"In this study, we used hierarchical models that allow simultaneous estimation of occupancy
(C) while accounting for the observation process (detectability, p) to examine distribution patterns of the red panda in Dhorpatan Hunting Reserve, Nepal. We also investigated the influence of key ecological and anthropogenic factors on its occurrence.",2013,2013,Red panda Ailurus fulgens,Species - Animalia,South Asia,Nepal,-0.94,0.602,32.7,Dhorpatan,1325,1987,VI,28.65,82.99,Tropical & Subtropical Coniferous Forests,Subtropical,State,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Pastoralism,Agricultural,Pastoral,NR,na,na,na,na,na,Residents,Unclear,Species occupancy,Ecological,Species-level impacts,Occupancy probability,Objective,Single,Medium,"Observational study, environmental variables recorded"
26,Panthi,Nepal,2017,"Large anthropogenic impacts on a charismatic
small carnivore: Insights from distribution
surveys of red panda Ailurus fulgens in Nepal",Peer reviewed,Mixed,"In this study, we used hierarchical models that allow simultaneous estimation of occupancy
(C) while accounting for the observation process (detectability, p) to examine distribution patterns of the red panda in Dhorpatan Hunting Reserve, Nepal. We also investigated the influence of key ecological and anthropogenic factors on its occurrence.",2013,2013,Red panda Ailurus fulgens,Species - Animalia,South Asia,Nepal,-0.94,0.602,32.7,Dhorpatan,1325,1987,VI,28.65,82.99,Tropical & Subtropical Coniferous Forests,Subtropical,State,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Wood extraction,NTFP,na,na,na,na,na,na,na,Residents,Unclear,Species occupancy,Ecological,Species-level impacts,Occupancy probability,Objective,Single,Medium,"Observational study, environmental variables recorded"
27,Panthi,Nepal,2017,"Large anthropogenic impacts on a charismatic
small carnivore: Insights from distribution
surveys of red panda Ailurus fulgens in Nepal",Peer reviewed,Mixed,"In this study, we used hierarchical models that allow simultaneous estimation of occupancy
(C) while accounting for the observation process (detectability, p) to examine distribution patterns of the red panda in Dhorpatan Hunting Reserve, Nepal. We also investigated the influence of key ecological and anthropogenic factors on its occurrence.",2013,2013,Red panda Ailurus fulgens,Species - Animalia,South Asia,Nepal,-0.94,0.602,32.7,Dhorpatan,1325,1987,VI,28.65,82.99,Tropical & Subtropical Coniferous Forests,Subtropical,State,Outside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Food and raw materials for artisanal products,NTFP,na,na,na,na,na,na,na,Residents,Unclear,Species occupancy,Ecological,Species-level impacts,Occupancy probability,Objective,Single,Medium,"Observational study, environmental variables recorded"
28,Berriet-Solliec,France,2020,"Les bénéfices sociaux et environnementaux des
systèmes agricoles : une analyse ostromienne de
trois terrains d’étude en France",Peer reviewed,Mixed,"Trois études de terrain sont menées en France, relatives aux pratiques agricoles durables en Pays de Langres, à la préservation de la qualité et de la quantité d’eau dans le périmètre de l’impluvium de Volvic et à l’agropastoralisme dans le Parc national des Cévennes. ",2014,2017,Local stakeholders,Human participants,Europe,France,1.25,0.901,80,Cévennes,2297.3,1970,VI,44.23,3.85,Temperate Broadleaf & Mixed Forests,Temperate,State,Inside,Qualitative,Descriptive,Case study,Interview,None,None,Local stakeholders,Crop cultivation and pastoralism,Agricultural,Mixed,NR,NR,na,na,na,na,Residents,Legal,Rural vitality,Social-ecological,Social-ecological health,na,Subjective,Single,High,Case study
29,Remis,United States,2012,Reductions in Primate Abundance and Diversity in a Multiuse Protected Area:Synergistic Impacts of Hunting and Logging in a Congo Basin Forest,Peer reviewed,Academic,"This article explores spatial and temporal changes in diurnal primate abundance and behavior inresponse to hunting, logging, and conservation at the Dzanga Sangha Dense Forest Reserve (RDS),Central African Republic over time. ",1997,2009,Primates,Species - Animalia,Africa,Central African Republic,-1.69,0.397,46.5,Dzanga-Sangha,6865.54,1990,VI,2.84,16.25,Tropical & Subtropical Moist Broadleaf Forests,Tropical,NR,Inside,Quantitative,Observational,Case/Time series,Ecological survey,None,None,na,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Unclear,Vulnerability to hunting,Ecological,Species-level impacts,Hunting response index,Objective,Multiple ecological,Medium,"Observational study, environmental variables recorded"
30,Remis,United States,2012,Reductions in Primate Abundance and Diversity in a Multiuse Protected Area:Synergistic Impacts of Hunting and Logging in a Congo Basin Forest,Peer reviewed,Academic,"This article explores spatial and temporal changes in diurnal primate abundance and behavior inresponse to hunting, logging, and conservation at the Dzanga Sangha Dense Forest Reserve (RDS),Central African Republic over time. ",1997,2009,Primates,Species - Animalia,Africa,Central African Republic,-1.69,0.397,46.5,Dzanga-Sangha,6865.54,1990,VI,2.84,16.25,Tropical & Subtropical Moist Broadleaf Forests,Tropical,NR,Inside,Quantitative,Observational,Case/Time series,Ecological survey,None,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Species abundance,Ecological,Species-level impacts,Encounter rate,Objective,Multiple ecological,Medium,"Observational study, environmental variables recorded"
31,Remis,United States,2012,Reductions in Primate Abundance and Diversity in a Multiuse Protected Area:Synergistic Impacts of Hunting and Logging in a Congo Basin Forest,Peer reviewed,Academic,"This article explores spatial and temporal changes in diurnal primate abundance and behavior inresponse to hunting, logging, and conservation at the Dzanga Sangha Dense Forest Reserve (RDS),Central African Republic over time. ",2009,2009,Hunters,Human participants,Africa,Central African Republic,-1.69,0.397,46.5,Dzanga-Sangha,6865.54,1990,VI,2.84,16.25,Tropical & Subtropical Moist Broadleaf Forests,Tropical,NR,Inside,Quantitative,Observational,Cross-sectional,Interview,None,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Unclear,Vulnerability to hunting,Ecological,Species-level impacts,Species offtake,Objective,Multiple ecological,High,No comparator
32,Assalé,Côte d'Ivoire,2020,Evaluation des services d’approvisionnement fournis par les espaces domaniaux anthropisés : cas de la forêt classée du Haut-Sassandra (Centre-Ouest de la Côte d’Ivoire),Peer reviewed,Academic,"Cette étude a pour objectif d’évaluer les services d’approvisionnement fournis par les plantes de la forêt classée du Haut-Sassandra (FCHS) dans le Centre-Ouest ivoirien, en comparant les bénéfices issus de la FCHS en 2019 à ceux tirés de cet espace en 2000.",2000,2019,Forest of Haut-Sassandra,Ecosystem,Africa,Côte d'Ivoire,-0.48,0.538,25.8,Haut-Sassandra,1024,1974,Other,7.16,-6.98,Tropical & Subtropical Moist Broadleaf Forests,Tropical,NR,Inside,Quantitative,Observational,Case/Time series,Spatial imagery,None,None,na,Crop cultivation,Agricultural,Arable,Slash-and-burn,na,na,na,na,na,Residents,Illegal,Land cover change,Land cover,Land cover,Area per land cover type,Objective,Ecological and socioeconomic,Medium,"Observational study, potential effect modifiers considered"
33,Assalé,Côte d'Ivoire,2020,Evaluation des services d’approvisionnement fournis par les espaces domaniaux anthropisés : cas de la forêt classée du Haut-Sassandra (Centre-Ouest de la Côte d’Ivoire),Peer reviewed,Academic,"Cette étude a pour objectif d’évaluer les services d’approvisionnement fournis par les plantes de la forêt classée du Haut-Sassandra (FCHS) dans le Centre-Ouest ivoirien, en comparant les bénéfices issus de la FCHS en 2019 à ceux tirés de cet espace en 2000.",2019,2019,Local residents,Human participants,Africa,Côte d'Ivoire,-0.48,0.538,25.8,Haut-Sassandra,1024,1974,Other,7.16,-6.98,Tropical & Subtropical Moist Broadleaf Forests,Tropical,NR,Inside,Quantitative,Observational,Case/Time series,Interview,None,None,na,Crop cultivation,Agricultural,Arable,Slash-and-burn,na,na,na,na,na,Residents,Legal,Provisions,Social-ecological,Social-ecological health,Percentage of participants,Objective,Ecological and socioeconomic,Medium,"Observational study, potential effect modifiers considered"
